iter	F1	CrossEntropy
881	0.9750242014	0.1373611266
882	0.9749249685	0.1373618684
883	0.9749249685	0.1373713907
884	0.9749249685	0.137363116
885	0.9749249685	0.1373687295
886	0.9749249685	0.1373860787
887	0.9749249685	0.1373873184
888	0.9749249685	0.1374011148
889	0.9749249685	0.1374060318
890	0.9749249685	0.1374387677
891	0.9748305905	0.1374692994
892	0.9748305905	0.1374766605
893	0.9748305905	0.1374706143
894	0.9748305905	0.1374663552
895	0.9748305905	0.1374727373
896	0.9748305905	0.1374631663
897	0.9748305905	0.137463488
898	0.9748305905	0.1374579817
899	0.9748305905	0.1374470677
900	0.9748305905	0.1374401817
901	0.9748305905	0.1374232846
902	0.9748305905	0.1374226057
903	0.9748305905	0.1374320351
904	0.9748305905	0.1374390195
905	0.9748305905	0.1374530615
906	0.9748305905	0.1374531344
907	0.9748305905	0.1374594832
908	0.9748305905	0.1374521561
909	0.9748305905	0.137412313
910	0.9748305905	0.1374022045
911	0.9748305905	0.1373921131
912	0.9748305905	0.137402089
913	0.9748305905	0.1373922642
914	0.9748305905	0.137405327
915	0.9749249685	0.1374045616
916	0.9749249685	0.1374180033
917	0.9749249685	0.1374558952
918	0.9749249685	0.1374700069
919	0.9749249685	0.1374750583
920	0.9749249685	0.1374919128
921	0.9749249685	0.1375103067
922	0.9749249685	0.1375120834
923	0.9750193648	0.1375287127
924	0.9750193648	0.1374881021
925	0.9750193648	0.1375200334
926	0.9750193648	0.1375340059
927	0.9750193648	0.1374943883
928	0.9750193648	0.137518334
929	0.9750193648	0.1375316615
930	0.9750193648	0.1375348186
931	0.9750193648	0.13754206
932	0.9750193648	0.1375510702
933	0.9749201123	0.1375379541
934	0.9749249685	0.1375523263
935	0.9748257165	0.1375410949
936	0.9748257165	0.1375248951
937	0.9748257165	0.1375557739
938	0.9748257165	0.1375524189
939	0.9748257165	0.1375521013
940	0.9748257165	0.1375692968
941	0.9748257165	0.1375554276
942	0.9748257165	0.1375301433
943	0.9748257165	0.1375497148
944	0.9748257165	0.137547321
945	0.9748257165	0.1375623308
946	0.9748257165	0.1375666298
947	0.9748257165	0.1375751511
948	0.9748257165	0.137586969
949	0.9748257165	0.1376105583
950	0.9748257165	0.1375841439
951	0.9748257165	0.1375910457
952	0.9749249685	0.1376266948
953	0.9749249685	0.1376440271
954	0.9749249685	0.1376440171
955	0.9749249685	0.1376531077
956	0.9749249685	0.1376503101
957	0.9749249685	0.1376497169
958	0.9750242014	0.1376322784
959	0.9750242014	0.1376813857
960	0.9750242014	0.1376795712
961	0.9750242014	0.1376820726
962	0.9750242014	0.1376766965
963	0.9749249685	0.1377018863
964	0.9749249685	0.1377205766
965	0.9749249685	0.137732638
966	0.9749249685	0.1377435112
967	0.9749249685	0.1377387786
968	0.9750242014	0.137755798
969	0.9749298229	0.1377526377
970	0.9749298229	0.137778639
971	0.9749298229	0.1377844152
972	0.9749298229	0.1378096324
973	0.9749298229	0.1378231468
974	0.9749298229	0.1378322722
975	0.9749298229	0.1378450138
976	0.9749298229	0.1378534435
977	0.9749298229	0.1378670035
978	0.9750242014	0.1378996968
979	0.9749298229	0.1379078828
980	0.9749298229	0.1379029775
981	0.9749298229	0.1378830355
982	0.9749298229	0.1378788624
983	0.9749298229	0.1379029992
984	0.9749298229	0.1379066272
985	0.9749298229	0.1379257835
986	0.9749298229	0.1379218685
987	0.9749298229	0.1379140015
988	0.9749298229	0.1379185546
989	0.9749298229	0.1379192435
990	0.9749298229	0.1379537004
991	0.9749298229	0.1379539313
992	0.9749298229	0.1379588332
993	0.9749298229	0.1379746373
994	0.9749298229	0.1379775051
995	0.9749298229	0.1379929741
996	0.9749298229	0.1380043715
997	0.9749298229	0.1380232884
998	0.9749298229	0.1380332882
999	0.975029036	0.1380052154
1000	0.975029036	0.1380142094
1001	0.9749298229	0.1380102255
1002	0.9749298229	0.1380203167
1003	0.9749298229	0.1380333842
1004	0.9749298229	0.1380636014
1005	0.975029036	0.1380631283
1006	0.975029036	0.138078604
1007	0.975029036	0.138089287
1008	0.975029036	0.1380852176
1009	0.975029036	0.1380660911
1010	0.975029036	0.1380666691
1011	0.9750242014	0.1380684482
1012	0.9750242014	0.138085516
1013	0.9750242014	0.138080729
1014	0.975123415	0.1381213697
1015	0.975123415	0.138128918
1016	0.975123415	0.1381133395
1017	0.975123415	0.1381087862
1018	0.975123415	0.1381009628
1019	0.9750242014	0.1381150163
1020	0.9750242014	0.1381456064
1021	0.9750242014	0.138159969
1022	0.9750242014	0.1381557625
1023	0.9750242014	0.1381716862
1024	0.9750242014	0.1381713423
1025	0.9750242014	0.1381824422
1026	0.9749298229	0.1382552057
1027	0.9748305905	0.1382624023
1028	0.9748305905	0.1382784053
1029	0.9748305905	0.1382637315
1030	0.9748305905	0.1382634374
1031	0.9748305905	0.1382818308
1032	0.9748305905	0.1382906404
1033	0.9748305905	0.138295109
1034	0.9748305905	0.1382944756
1035	0.9748305905	0.1383104873
1036	0.9748305905	0.1383162744
1037	0.9748305905	0.1383148563
1038	0.9748305905	0.1383233151
1039	0.9748305905	0.1383450132
1040	0.9748305905	0.1383544539
1041	0.9748305905	0.1383645541
1042	0.9748305905	0.1383673677
1043	0.9748305905	0.1383788152
1044	0.9748305905	0.1383817321
1045	0.9748305905	0.1383839679
1046	0.9749249685	0.1383696556
1047	0.9750242014	0.1383609034
1048	0.9750242014	0.1383876277
1049	0.9750242014	0.1384036834
1050	0.9750242014	0.1384005875
1051	0.9750242014	0.1384115129
1052	0.9750242014	0.1384251733
1053	0.9750242014	0.1384158595
1054	0.9751185981	0.1384165185
1055	0.9751185981	0.1384038849
1056	0.9750242014	0.138416879
1057	0.9751185981	0.138415167
1058	0.9751185981	0.1384208716
1059	0.9750242014	0.1384455519
1060	0.9750242014	0.1384493989
1061	0.9750242014	0.138453364
1062	0.9749249685	0.1384468996
1063	0.9749249685	0.1384789925
1064	0.9749249685	0.1384772389
1065	0.9749249685	0.1385249823
1066	0.9749249685	0.1385266897
1067	0.9749249685	0.1385362997
1068	0.9749249685	0.1385334362
1069	0.9750242014	0.1385406401
1070	0.9750242014	0.1385228616
1071	0.9750242014	0.1385560701
1072	0.9750242014	0.1385714226
1073	0.9750242014	0.1385492512
1074	0.9751185981	0.1385341324
1075	0.9751185981	0.138582229
1076	0.9751185981	0.138589081
1077	0.9752178122	0.1386119053
1078	0.975123415	0.1386233532
1079	0.9750242014	0.1386281952
1080	0.9750242014	0.1386122085
1081	0.9750242014	0.1386280719
1082	0.9750242014	0.1386227125
1083	0.9751185981	0.1386347875
1084	0.9753122277	0.1386126837
1085	0.9753122277	0.1386267641
1086	0.9753122277	0.1386132474
1087	0.9753122277	0.1386245176
1088	0.9753122277	0.1386786273
1089	0.9752130132	0.1386736299
1090	0.9751137794	0.1386773895
1091	0.9751137794	0.1386773625
1092	0.9751137794	0.1387023547
1093	0.9752130132	0.1387017208
1094	0.9752130132	0.138688658
1095	0.9752130132	0.138682431
1096	0.9752130132	0.1386871247
1097	0.9752130132	0.138696615
1098	0.9752130132	0.1387051143
1099	0.9751185981	0.1387263767
1100	0.9751185981	0.1387209618
1101	0.9751185981	0.1387215133
1102	0.9751185981	0.1387640993
1103	0.9751185981	0.1387593301
1104	0.975123415	0.1387481875
1105	0.975123415	0.1387404438
1106	0.975123415	0.1387853895
1107	0.975123415	0.1387493373
1108	0.9750242014	0.138778372
1109	0.9750242014	0.1387867096
1110	0.975123415	0.1387940857
1111	0.9752178122	0.1387978561
1112	0.9752178122	0.1387984655
1113	0.9751185981	0.1388149092
1114	0.975123415	0.138806881
1115	0.975123415	0.1388274006
1116	0.9752178122	0.1388197107
1117	0.975123415	0.1388361164
1118	0.9752178122	0.1388390233
1119	0.9752178122	0.1388590631
1120	0.9752178122	0.1388630958
1121	0.9752178122	0.1388843487
1122	0.9752178122	0.1388836319
1123	0.9753170071	0.138891895
1124	0.9753170071	0.1389161321
1125	0.9751282299	0.1389200758
1126	0.9752226094	0.1389507012
1127	0.9751282299	0.138945435
1128	0.9751282299	0.1389480894
1129	0.9751282299	0.1389723668
1130	0.9752226094	0.1390034769
1131	0.9752226094	0.1390192157
1132	0.9752226094	0.1390218158
1133	0.9752226094	0.1390543569
1134	0.9752226094	0.1390560936
1135	0.9752226094	0.139056429
1136	0.9752226094	0.1390572677
1137	0.9752226094	0.1390739321
1138	0.9752226094	0.1391057232
1139	0.9752226094	0.139105098
1140	0.9752226094	0.1391047632
1141	0.975123415	0.1391086915
1142	0.975123415	0.1391204613
1143	0.975123415	0.1391236216
1144	0.975123415	0.1391494265
1145	0.975123415	0.1391599894
1146	0.9752226094	0.1391598073
1147	0.9752226094	0.1391538335
1148	0.9752226094	0.1391424129
1149	0.9752226094	0.1391381584
1150	0.9752226094	0.1391591506
1151	0.9752226094	0.1391582679
1152	0.9752226094	0.1392131604
1153	0.9752226094	0.1392566867
1154	0.9752226094	0.1392815115
1155	0.9752226094	0.1392889123
1156	0.9752226094	0.1393065309
1157	0.9752226094	0.139311012
1158	0.9752226094	0.1393201283
1159	0.9752226094	0.1393232941
1160	0.9752226094	0.1393225974
1161	0.9752226094	0.1393412732
1162	0.9752226094	0.1393542558
1163	0.9752226094	0.1393492569
1164	0.9752226094	0.1393589728
1165	0.9752226094	0.1393504344
1166	0.9752226094	0.1393182754
1167	0.9752226094	0.1392962546
1168	0.9752226094	0.1392922373
1169	0.9752226094	0.1392920128
1170	0.9752226094	0.1393212115
1171	0.9752226094	0.1393159135
1172	0.9752226094	0.139316861
1173	0.9752226094	0.1393319309
1174	0.9752226094	0.1393173568
1175	0.9752226094	0.1393199199
1176	0.9752226094	0.1393208503
1177	0.9752226094	0.1393284298
1178	0.9752226094	0.1393611869
1179	0.9752226094	0.1393787585
1180	0.9752226094	0.1393614044
1181	0.9752226094	0.1393488398
1182	0.9752226094	0.139360495
1183	0.9752226094	0.1393906874
1184	0.9752226094	0.1393979785
1185	0.9752226094	0.1394023027
1186	0.9752226094	0.1393978785
1187	0.9752226094	0.1394161133
1188	0.9752226094	0.1394232286
1189	0.9752226094	0.1394209201
1190	0.9752226094	0.1394432524
1191	0.9752226094	0.139452967
1192	0.9752226094	0.1394478677
1193	0.9752226094	0.139465479
1194	0.9752226094	0.139482511
1195	0.9752226094	0.1395087336
1196	0.9752226094	0.1395221202
1197	0.9752226094	0.1395279998
1198	0.9752226094	0.1395620375
1199	0.9752226094	0.1395569169
1200	0.9752226094	0.1395468126
1201	0.9752226094	0.1395736882
1202	0.9752226094	0.1395752683
1203	0.9752226094	0.1395767332
1204	0.975411423	0.1395880158
1205	0.975411423	0.1396119375
1206	0.975411423	0.1396239908
1207	0.975411423	0.1396103216
1208	0.975411423	0.1396063113
1209	0.975411423	0.1396056542
1210	0.975411423	0.1395900852
1211	0.9755058573	0.1395866204
1212	0.9755058573	0.1395823966
1213	0.9755058573	0.1395953607
1214	0.9755058573	0.1395668542
1215	0.9755058573	0.1395787348
1216	0.9755058573	0.1395986632
1217	0.9755058573	0.1395914422
1218	0.9755058573	0.1395831243
1219	0.975411423	0.139576801
1220	0.9755058573	0.1395871462
1221	0.9753170071	0.1396025943
1222	0.9753170071	0.1396133941
1223	0.9753170071	0.1396163933
1224	0.975411423	0.1396401629
1225	0.975411423	0.1396450357
1226	0.975411423	0.1396443829
1227	0.9755058573	0.1396664028
1228	0.9755058573	0.1396668863
1229	0.975411423	0.139650744
1230	0.975411423	0.1396566582
1231	0.9753122277	0.1396603729
1232	0.9753122277	0.1396686896
1233	0.9753122277	0.1396939928
1234	0.9754066615	0.1396942834
1235	0.9754066615	0.1396959974
1236	0.9754066615	0.1396769902
1237	0.9754066615	0.1396766341
1238	0.9754066615	0.1396881121
1239	0.9753122277	0.13967016
1240	0.9753122277	0.1396861157
1241	0.9753122277	0.1396837192
1242	0.9754066615	0.1396878728
1243	0.9754066615	0.1396899592
1244	0.9754066615	0.1397092534
1245	0.9754066615	0.139736312
1246	0.9754066615	0.1397351579
1247	0.9754066615	0.1397464357
1248	0.9754066615	0.1397469856
1249	0.9754066615	0.1397490292
1250	0.9754066615	0.1397563121
1251	0.9755058573	0.1398226905
1252	0.9755058573	0.1398195419
1253	0.9755058573	0.1398174219
1254	0.9755058573	0.1398281766
1255	0.9755058573	0.1398310653
1256	0.9755058573	0.1398807248
1257	0.9755058573	0.1399040982
1258	0.9755058573	0.139926315
1259	0.9755058573	0.1399305166
1260	0.9755058573	0.13991907
1261	0.9755058573	0.1399144189
1262	0.9753122277	0.1399304637
1263	0.9753122277	0.1399454804
1264	0.9753122277	0.1399279257
1265	0.9753122277	0.1399622366
1266	0.9753122277	0.1399737469
1267	0.9753122277	0.1399729183
1268	0.9753122277	0.1399859128
1269	0.9753122277	0.1400064664
1270	0.9754066615	0.1400314056
1271	0.9754066615	0.140059191
1272	0.9754066615	0.1400623396
1273	0.9754066615	0.1400543767
1274	0.9754066615	0.1400338541
1275	0.9754066615	0.1400845508
1276	0.9754066615	0.1400752976
1277	0.9754066615	0.1400943096
1278	0.9754066615	0.1400890992
1279	0.9754066615	0.1400932012
1280	0.9754066615	0.1400805284
1281	0.9754066615	0.140091859
1282	0.9754066615	0.1400934275
1283	0.9754066615	0.1400929731
1284	0.9755058573	0.1401141318
1285	0.9755058573	0.1401147868
1286	0.9755058573	0.1401282644
1287	0.9755058573	0.1401348153
1288	0.9755058573	0.1401523619
1289	0.9755058573	0.1401798013
1290	0.9755058573	0.1401854359
1291	0.9755058573	0.1401888473
1292	0.9755058573	0.1401953011
1293	0.9755058573	0.1401893675
1294	0.9755058573	0.1401890334
1295	0.9755058573	0.1401901044
1296	0.9755058573	0.1401757218
1297	0.9755058573	0.1401931661
1298	0.9755058573	0.1401994244
1299	0.9755058573	0.1401802753
1300	0.9755058573	0.1401835726
1301	0.975411423	0.1402189446
1302	0.975411423	0.1402195483
1303	0.975411423	0.1402234283
1304	0.975411423	0.1402326237
1305	0.975411423	0.140233843
1306	0.975411423	0.1402316352
1307	0.975411423	0.1402182023
1308	0.975411423	0.1402108677
1309	0.975411423	0.1402109552
1310	0.975411423	0.1402237634
1311	0.975411423	0.1402408213
1312	0.975411423	0.1402311289
1313	0.975411423	0.1402301125
1314	0.975411423	0.14022404
1315	0.975411423	0.1402581498
1316	0.975411423	0.1402770282
1317	0.975411423	0.1402982153
1318	0.975411423	0.1402984118
1319	0.975411423	0.1403030568
1320	0.975411423	0.1403178655
1321	0.975411423	0.1403186626
1322	0.975411423	0.1403291212
1323	0.975411423	0.14034549
1324	0.975411423	0.1403566916
1325	0.975411423	0.1403699376
1326	0.975411423	0.1403834688
1327	0.975411423	0.1403865152
1328	0.975411423	0.1403893359
1329	0.975411423	0.1404140298
1330	0.975411423	0.1404128131
1331	0.975411423	0.1404167277
1332	0.975411423	0.1404296419
1333	0.975411423	0.1404216297
1334	0.975411423	0.1404242355
1335	0.975411423	0.1404198993
1336	0.975411423	0.1404210675
1337	0.975411423	0.1404486083
1338	0.975411423	0.1404704667
1339	0.975411423	0.1404708271
1340	0.975411423	0.1404708464
1341	0.975411423	0.1404820624
1342	0.975411423	0.140502322
1343	0.975411423	0.1404884085
1344	0.975411423	0.1405356902
1345	0.975411423	0.1405897025
1346	0.975411423	0.1405875323
1347	0.975411423	0.1405815586
1348	0.975411423	0.1405857611
1349	0.975411423	0.1406014991
1350	0.975411423	0.1406417276
1351	0.975411423	0.1406374309
1352	0.975411423	0.1406526789
1353	0.975411423	0.1406487534
1354	0.975411423	0.1406553439
1355	0.975411423	0.1406510132
1356	0.975411423	0.1406514491
1357	0.975411423	0.1406523876
1358	0.975411423	0.1406785453
1359	0.975411423	0.1407378969
1360	0.975411423	0.1407224593
1361	0.9753122277	0.1407452292
1362	0.9753122277	0.140745192
1363	0.9753122277	0.1407419908
1364	0.9753122277	0.1407495019
1365	0.9755058573	0.1407764417
1366	0.9755058573	0.1407757267
1367	0.9755058573	0.1407777777
1368	0.9755058573	0.1407948877
1369	0.9756003098	0.1407890733
1370	0.9756003098	0.1407890711
1371	0.9756003098	0.140791427
1372	0.9756003098	0.140808139
1373	0.9756003098	0.1407988455
1374	0.9756003098	0.1408017525
1375	0.9756003098	0.1408091135
1376	0.9756003098	0.1408315513
1377	0.9756003098	0.1408315704
1378	0.9756003098	0.1408682417
1379	0.9756003098	0.1408754114
1380	0.9756003098	0.1408939013
1381	0.9756003098	0.1408985229
1382	0.9756003098	0.140906769
1383	0.9756003098	0.1409034709
1384	0.9756003098	0.140938584
1385	0.9756003098	0.1409662505
1386	0.9756003098	0.1409680734
1387	0.9756003098	0.1409958172
1388	0.9756003098	0.1410242439
1389	0.9756003098	0.1410178562
1390	0.9756003098	0.1410178545
1391	0.9755058573	0.1410070612
1392	0.9755058573	0.1410186707
1393	0.9755011136	0.1410299498
1394	0.9755011136	0.1410428943
1395	0.9755011136	0.1410428896
1396	0.9755011136	0.141048327
1397	0.9755011136	0.1410483273
1398	0.9755011136	0.1410219233
1399	0.9755011136	0.1410230194
1400	0.9755011136	0.1410230186
1401	0.9755011136	0.1410302001
1402	0.9755011136	0.14102363
1403	0.9755011136	0.1410267142
1404	0.9755011136	0.1410266979
1405	0.9755011136	0.1410146085
1406	0.9755011136	0.1410145593
1407	0.9755011136	0.1410149962
1408	0.9755011136	0.1410228187
1409	0.9755011136	0.1410279515
1410	0.9755011136	0.141008754
1411	0.9755011136	0.140998489
1412	0.9755011136	0.1409995073
1413	0.9754018981	0.1410115007
1414	0.9754018981	0.1410120369
1415	0.9754018981	0.141012049
1416	0.9754018981	0.1410120948
1417	0.9754018981	0.1410063685
1418	0.9753074465	0.141024116
1419	0.9753074465	0.1410246922
1420	0.9754066615	0.1410239775
1421	0.9754066615	0.1410240555
1422	0.9754066615	0.141024787
1423	0.9754066615	0.1410253545
1424	0.9754066615	0.1410375943
1425	0.9753074465	0.1410714108
1426	0.9753074465	0.1410729555
1427	0.9753074465	0.1410729563
1428	0.9753074465	0.1410734405
1429	0.9754066615	0.1410700125
1430	0.9754066615	0.1410700383
1431	0.9754066615	0.1410700479
1432	0.9754066615	0.1410705451
1433	0.9754066615	0.1410710617
1434	0.9754066615	0.1410713845
1435	0.9754066615	0.1410713876
1436	0.9754066615	0.1410713869
1437	0.9754066615	0.1410714168
1438	0.9754066615	0.1410854806
1439	0.9754066615	0.1410855243
1440	0.9754066615	0.1410859365
1441	0.9754066615	0.141086526
1442	0.9754066615	0.141078095
1443	0.9754066615	0.1410780959
1444	0.9754066615	0.1410891117
1445	0.9754066615	0.1410891241
1446	0.9754066615	0.1410780434
1447	0.9754066615	0.1410781198
1448	0.9754066615	0.1410781212
1449	0.9754066615	0.1410782732
1450	0.9754066615	0.1410776646
1451	0.9754066615	0.1410791848
1452	0.9754066615	0.1410956465
1453	0.9754066615	0.1411015421
1454	0.9754066615	0.1411038955
1455	0.9754066615	0.1410987654
1456	0.9754066615	0.1411043373
1457	0.9754066615	0.1411233123
1458	0.9754066615	0.1411354654
1459	0.9754066615	0.1411320931
1460	0.9754066615	0.1411827577
1461	0.9754066615	0.141187293
1462	0.9754066615	0.1411776671
1463	0.9754066615	0.1411731908
1464	0.9754066615	0.1411891477
1465	0.9753074465	0.1412002073
1466	0.9753074465	0.1412132481
1467	0.9753074465	0.1412180572
1468	0.9754066615	0.1412453348
1469	0.9754066615	0.1412434607
1470	0.9754066615	0.1412420781
1471	0.9754066615	0.1412420848
1472	0.9754066615	0.1412306456
1473	0.9754066615	0.1412338589
1474	0.9754066615	0.1412338591
1475	0.9754066615	0.1412283136
1476	0.9754066615	0.1412283694
1477	0.9754066615	0.1412530061
1478	0.9754066615	0.1412557392
1479	0.9754066615	0.1412633253
1480	0.9754066615	0.1413299861
1481	0.9754066615	0.1413300036
1482	0.9754066615	0.1413052743
1483	0.9754066615	0.1413099167
1484	0.9754066615	0.1413172284
1485	0.9754066615	0.1413172289
1486	0.9754066615	0.1413175734
1487	0.9754066615	0.1413298398
1488	0.9754066615	0.141329845
1489	0.9754066615	0.1413303697
1490	0.9754066615	0.1413301718
1491	0.9754066615	0.1413302237
1492	0.9754066615	0.1413302251
1493	0.9754066615	0.1413235462
1494	0.9754066615	0.141323552
1495	0.9754066615	0.1413189773
1496	0.9754066615	0.1413296709
1497	0.9754066615	0.141317814
1498	0.9754066615	0.1413156663
1499	0.9754066615	0.1413073244
1500	0.9754066615	0.1413194108
1501	0.9754066615	0.1413194096
1502	0.9754066615	0.1413194226
1503	0.9754066615	0.1413194315
1504	0.9754066615	0.1413191648
1505	0.9754066615	0.1413609645
1506	0.9754066615	0.1413515571
1507	0.9754066615	0.1413515868
1508	0.9754066615	0.1413519479
1509	0.9754066615	0.1413541683
1510	0.9754066615	0.1413915944
1511	0.9754066615	0.1413862298
1512	0.9755011136	0.1413980269
1513	0.9755011136	0.1414004896
1514	0.9755011136	0.1413881866
1515	0.9755011136	0.1413854288
1516	0.9755011136	0.1413838426
1517	0.9753122277	0.1413951478
1518	0.9753122277	0.1414356672
1519	0.9753122277	0.1414432146
1520	0.9753122277	0.1414432167
1521	0.9753122277	0.1414378111
1522	0.9753122277	0.1414600805
1523	0.9753122277	0.1414785272
1524	0.9753122277	0.1414769487
1525	0.9753122277	0.1414769461
1526	0.9753122277	0.1414993962
1527	0.9753122277	0.1414891515
1528	0.9753122277	0.1414891519
1529	0.9753122277	0.1415174573
1530	0.9753122277	0.1415057369
1531	0.9753122277	0.1415057334
1532	0.9753122277	0.1415057344
1533	0.9753122277	0.1415035905
1534	0.9753122277	0.1415046033
1535	0.9753122277	0.1415046044
1536	0.9753122277	0.1415046194
1537	0.9753122277	0.1415046361
1538	0.9753122277	0.1415049916
1539	0.9753122277	0.1415230106
1540	0.9753122277	0.1415230117
1541	0.9753122277	0.141523012
1542	0.9753122277	0.141523013
1543	0.9753122277	0.1415230133
1544	0.9753122277	0.1415230261
1545	0.9753122277	0.1415241494
1546	0.9753122277	0.1415244674
1547	0.9753122277	0.1415245045
1548	0.9753122277	0.1415246352
1549	0.9753122277	0.1415246447
1550	0.9753122277	0.1415246542
1551	0.9753122277	0.1415246567
1552	0.9753122277	0.1415246718
1553	0.9753122277	0.1415246813
1554	0.9753122277	0.14153592
1555	0.9753122277	0.1415359214
1556	0.9753122277	0.1415414066
1557	0.9753122277	0.1415414238
1558	0.9753122277	0.1415578152
1559	0.9753122277	0.1416002583
1560	0.9753122277	0.1416002688
1561	0.9753122277	0.1416002703
1562	0.9753122277	0.141600895
1563	0.9753122277	0.1416009528
1564	0.9753122277	0.1416014351
1565	0.9753122277	0.1416014383
1566	0.9753122277	0.1416014668
1567	0.9753122277	0.1416014916
1568	0.9753122277	0.141601498
1569	0.9753122277	0.1416014966
1570	0.9753122277	0.1416015278
1571	0.9753122277	0.1416015342
1572	0.9753122277	0.1416015368
1573	0.9753122277	0.141601542
1574	0.9753122277	0.1416015451
1575	0.9753122277	0.1416015483
1576	0.9753122277	0.1415968811
1577	0.9753122277	0.1415968804
1578	0.9753122277	0.1415968796
1579	0.9753122277	0.1415968821
1580	0.9753122277	0.1415974081
1581	0.9753122277	0.1415974087
1582	0.9753122277	0.1415974073
1583	0.9753122277	0.1415979723
1584	0.9753122277	0.1415996931
1585	0.9753122277	0.141599695
1586	0.9753122277	0.1415996975
1587	0.9753122277	0.1416002326
1588	0.9753122277	0.1416006183
1589	0.9753122277	0.1415979676
1590	0.9753122277	0.1415979891
1591	0.9753122277	0.1415986049
1592	0.9753122277	0.1415986123
1593	0.9753122277	0.1415986105
1594	0.9753122277	0.1415996956
1595	0.9753122277	0.1415996962
1596	0.9753122277	0.1415996967
1597	0.9753122277	0.1415996985
1598	0.9753122277	0.1415997031
1599	0.9753122277	0.1415997022
1600	0.9753122277	0.1416043589
1601	0.9753122277	0.1416050638
1602	0.9753122277	0.1416050663
1603	0.9753122277	0.1416050908
1604	0.9753122277	0.1416051294
1605	0.9753122277	0.1416055928
1606	0.9753122277	0.1416055968
1607	0.9753122277	0.1416056119
1608	0.9753122277	0.1416061184
1609	0.9753122277	0.1415829471
1610	0.9753122277	0.1415779129
1611	0.9753122277	0.1415777796
1612	0.9753122277	0.1415778165
1613	0.9753122277	0.1415821305
1614	0.9753122277	0.1415952286
1615	0.9753122277	0.1416046104
1616	0.9753122277	0.1416049072
1617	0.9753122277	0.1416143148
1618	0.9752178122	0.1416224606
1619	0.9752178122	0.1416236051
1620	0.9752178122	0.1416232968
1621	0.9752178122	0.1416233129
1622	0.9752178122	0.1416236201
1623	0.9752178122	0.1416237377
1624	0.9752178122	0.1416235498
1625	0.9752178122	0.1416252477
1626	0.9752178122	0.1416257528
1627	0.9752178122	0.1416264502
1628	0.9752178122	0.141629146
1629	0.9752178122	0.1416378725
1630	0.9752178122	0.1416378783
1631	0.9752178122	0.1416382204
1632	0.9752178122	0.1416321838
1633	0.9752178122	0.1416321939
1634	0.9752178122	0.141632197
1635	0.9752178122	0.141650497
1636	0.9752178122	0.1416505449
1637	0.9752178122	0.1416417444
1638	0.9752178122	0.1416417512
1639	0.9752178122	0.1416238919
1640	0.9752178122	0.1416243247
1641	0.9753122277	0.1416029521
1642	0.9753122277	0.1416192565
1643	0.9753122277	0.1416298728
1644	0.9753122277	0.1416699911
1645	0.9753122277	0.1416757496
1646	0.9753122277	0.1416758837
1647	0.9753122277	0.1417164445
1648	0.9753122277	0.1417175969
1649	0.9753122277	0.1417184138
1650	0.9753122277	0.1417284907
1651	0.9753122277	0.1417284887
1652	0.9753122277	0.1417532922
1653	0.9753122277	0.141757885
1654	0.9753122277	0.1417606642
1655	0.9753122277	0.1417606648
1656	0.9752130132	0.1417495869
1657	0.9752130132	0.141738293
1658	0.9752130132	0.1417424281
1659	0.9752130132	0.1417434248
1660	0.9752130132	0.1417435163
1661	0.9752130132	0.1417438558
1662	0.9752130132	0.1417613439
1663	0.9752130132	0.141761346
1664	0.9752130132	0.1417615279
1665	0.9751185981	0.141790779
1666	0.9751185981	0.1417907797
1667	0.9751185981	0.1417925314
1668	0.9752130132	0.1417757536
1669	0.9752130132	0.1417757547
1670	0.9752130132	0.1417760131
1671	0.9752130132	0.1417958652
1672	0.9752130132	0.1417958744
1673	0.9752130132	0.1417963444
1674	0.9752130132	0.1418084249
1675	0.9752130132	0.1418084277
1676	0.9752130132	0.1418085383
1677	0.9752130132	0.1418085516
1678	0.9752130132	0.1418085523
1679	0.9752130132	0.141796042
1680	0.9752130132	0.1417962959
1681	0.9752130132	0.1418072346
1682	0.9752130132	0.1418072497
1683	0.9752130132	0.1418122592
1684	0.9752130132	0.1418432831
1685	0.9752130132	0.1418432788
1686	0.9752130132	0.1418435536
1687	0.9752130132	0.141843554
1688	0.9751185981	0.1418544514
1689	0.9751185981	0.1418544538
1690	0.9751185981	0.1418544776
1691	0.9751185981	0.1418557723
1692	0.9751185981	0.1418565156
1693	0.9751185981	0.1418565275
1694	0.9751185981	0.1418758705
1695	0.9751185981	0.1418856188
1696	0.9751185981	0.141897148
1697	0.9751185981	0.1418840078
1698	0.9751185981	0.1418754261
1699	0.9751185981	0.1418755603
1700	0.9751185981	0.1418737213
1701	0.9751185981	0.1418972803
1702	0.9751185981	0.1419065623
1703	0.9751185981	0.1419065629
1704	0.9751185981	0.1419070357
1705	0.9751185981	0.1419105325
1706	0.9750242014	0.1419111103
1707	0.9750242014	0.1419156052
1708	0.9750242014	0.1419157343
1709	0.9751185981	0.1419141647
1710	0.9751185981	0.1419266924
1711	0.9751185981	0.1419266938
1712	0.9751185981	0.1419398501
1713	0.9751185981	0.1419401025
1714	0.9751185981	0.1419401205
1715	0.9752130132	0.1419486034
1716	0.9751185981	0.1419361671
1717	0.9750242014	0.1419484935
1718	0.9751185981	0.1419545624
1719	0.9751185981	0.1419902292
1720	0.9751185981	0.1419921794
